record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,2298,5.70752,5.7689,13256.9
iteration,2299,5.75555,5.76889,13262.7
iteration,2300,5.81417,5.76891,13268.5
iteration,2301,5.76969,5.76891,13274.3
iteration,2302,5.88992,5.76897,13280.2
iteration,2303,5.68954,5.76893,13285.9
iteration,2304,5.8409,5.76896,13291.7
iteration,2305,5.73872,5.76895,13297.4
iteration,2306,5.87135,5.769,13303.3
iteration,2307,5.75593,5.76899,13309.1
iteration,2308,5.71804,5.76897,13314.8
iteration,2309,5.79178,5.76898,13320.6
iteration,2310,5.82383,5.769,13326.4
iteration,2311,5.7474,5.76899,13332.1
iteration,2312,5.90169,5.76905,13338
iteration,2313,5.7197,5.76903,13343.8
iteration,2314,5.70627,5.769,13349.5
iteration,2315,5.78424,5.76901,13355.3
iteration,2316,5.78222,5.76901,13361
iteration,2317,5.75846,5.76901,13366.8
iteration,2318,5.74456,5.769,13372.5
iteration,2319,5.80758,5.76901,13378.3
iteration,2320,5.74503,5.769,13384.1
iteration,2321,5.82305,5.76903,13389.9
iteration,2322,5.72688,5.76901,13395.6
iteration,2323,5.77843,5.76901,13401.4
iteration,2324,5.78832,5.76902,13407.2
iteration,2325,5.7506,5.76901,13413
iteration,2326,5.78297,5.76902,13418.7
iteration,2327,5.74405,5.76901,13424.5
iteration,2328,5.85262,5.76904,13430.3
iteration,2329,5.72826,5.76903,13436.1
iteration,2330,5.75719,5.76902,13441.8
iteration,2331,5.77529,5.76903,13447.6
iteration,2332,5.77497,5.76903,13453.4
iteration,2333,5.7538,5.76902,13459.1
iteration,2334,5.73632,5.76901,13464.9
iteration,2335,5.82643,5.76903,13470.7
iteration,2336,5.76036,5.76903,13476.4
iteration,2337,5.76324,5.76903,13482.2
iteration,2338,5.80272,5.76904,13488
iteration,2339,5.70546,5.76901,13493.7
iteration,2340,5.79976,5.76903,13499.5
iteration,2341,5.72889,5.76901,13505.2
iteration,2342,5.90254,5.76907,13511.2
iteration,2343,5.65723,5.76902,13516.8
iteration,2344,5.80903,5.76903,13522.6
iteration,2345,5.74015,5.76902,13528.4
iteration,2346,5.8092,5.76904,13534.2
iteration,2347,5.75785,5.76904,13539.9
iteration,2348,5.75341,5.76903,13545.7
iteration,2349,5.75751,5.76902,13551.4
iteration,2350,5.81326,5.76904,13557.2
iteration,2351,5.78732,5.76905,13563
iteration,2352,5.72896,5.76903,13568.8
iteration,2353,5.78878,5.76904,13574.6
iteration,2354,5.74305,5.76903,13580.3
iteration,2355,5.79531,5.76904,13586.1
iteration,2356,5.75767,5.76904,13591.9
iteration,2357,5.77202,5.76904,13597.6
iteration,2358,5.74383,5.76903,13603.4
iteration,2359,5.80872,5.76904,13609.2
iteration,2360,5.8035,5.76906,13615
iteration,2361,5.73932,5.76905,13620.7
iteration,2362,5.81848,5.76907,13626.5
iteration,2363,5.78642,5.76907,13632.3
iteration,2364,5.75094,5.76907,13638.1
iteration,2365,5.80806,5.76908,13643.9
iteration,2366,5.75195,5.76908,13649.6
iteration,2367,5.78344,5.76908,13655.4
iteration,2368,5.79132,5.76909,13661.2
iteration,2369,5.82325,5.76911,13667
iteration,2370,5.78565,5.76912,13672.8
iteration,2371,5.74613,5.76911,13678.6
iteration,2372,5.75111,5.7691,13684.3
iteration,2373,5.76924,5.7691,13690.1
iteration,2374,5.81449,5.76912,13695.9
iteration,2375,5.76054,5.76912,13701.7
iteration,2376,5.82275,5.76914,13707.5
iteration,2377,5.78094,5.76915,13713.3
iteration,2378,5.79784,5.76916,13719.1
iteration,2379,5.79009,5.76917,13724.9
iteration,2380,5.77678,5.76917,13730.6
iteration,2381,5.74725,5.76916,13736.4
iteration,2382,5.82239,5.76918,13742.2
iteration,2383,5.77879,5.76919,13748
iteration,2384,5.81754,5.76921,13753.8
iteration,2385,5.78368,5.76921,13759.6
iteration,2386,5.72161,5.76919,13765.3
iteration,2387,5.80664,5.76921,13771.1
iteration,2388,5.79725,5.76922,13776.9
iteration,2389,5.79147,5.76923,13782.7
iteration,2390,5.82786,5.76926,13788.5
iteration,2391,5.72824,5.76924,13794.2
iteration,2392,5.82296,5.76926,13800.1
iteration,2393,5.72284,5.76924,13805.8
iteration,2394,5.84245,5.76927,13811.6
iteration,2395,5.75569,5.76927,13817.4
iteration,2396,5.73857,5.76925,13823.1
iteration,2397,5.82474,5.76928,13829
iteration,2398,5.74811,5.76927,13834.7
iteration,2399,5.74433,5.76926,13840.4
iteration,2400,5.82859,5.76928,13846.3
iteration,2401,5.79533,5.76929,13852.1
iteration,2402,5.77028,5.76929,13857.8
iteration,2403,5.78794,5.7693,13863.6
iteration,2404,5.77495,5.7693,13869.4
iteration,2405,5.79014,5.76931,13875.2
iteration,2406,5.78435,5.76932,13881
iteration,2407,5.76222,5.76932,13886.7
iteration,2408,5.80977,5.76933,13892.6
iteration,2409,5.73457,5.76932,13898.3
iteration,2410,5.80818,5.76933,13904.1
iteration,2411,5.84484,5.76937,13909.9
iteration,2412,5.76602,5.76936,13915.7
iteration,2413,5.78689,5.76937,13921.5
iteration,2414,5.85526,5.76941,13927.3
iteration,2415,5.70506,5.76938,13933.1
iteration,2416,5.77111,5.76938,13938.8
iteration,2417,5.82315,5.7694,13944.6
iteration,2418,5.74231,5.76939,13950.4
iteration,2419,5.77602,5.76939,13956.2
iteration,2420,5.77598,5.7694,13961.9
iteration,2421,5.80009,5.76941,13967.7
iteration,2422,5.8096,5.76943,13973.6
iteration,2423,5.774,5.76943,13979.3
iteration,2424,5.72997,5.76941,13985.1
iteration,2425,5.79393,5.76942,13990.9
iteration,2426,5.78458,5.76943,13996.6
iteration,2427,5.74151,5.76942,14002.4
iteration,2428,5.76073,5.76941,14008.1
iteration,2429,5.84226,5.76944,14014
iteration,2430,5.74821,5.76944,14019.7
iteration,2431,5.80997,5.76945,14025.5
iteration,2432,5.78373,5.76946,14031.3
iteration,2433,5.73601,5.76944,14037.1
iteration,2434,5.7519,5.76944,14042.8
iteration,2435,5.82052,5.76946,14048.6
iteration,2436,5.77188,5.76946,14054.4
iteration,2437,5.74207,5.76945,14060.1
iteration,2438,5.78204,5.76945,14065.9
iteration,2439,5.80033,5.76947,14071.7
iteration,2440,5.78528,5.76947,14077.5
iteration,2441,5.74844,5.76946,14083.3
iteration,2442,5.80906,5.76948,14089.1
iteration,2443,5.76178,5.76948,14094.8
iteration,2444,5.7949,5.76949,14100.6
iteration,2445,5.76308,5.76948,14106.4
iteration,2446,5.79803,5.7695,14112.2
iteration,2447,5.78599,5.7695,14118
iteration,2448,5.79609,5.76951,14123.8
iteration,2449,5.74575,5.7695,14129.5
iteration,2450,5.7406,5.76949,14135.3
iteration,2451,5.79564,5.7695,14141.1
iteration,2452,5.73414,5.76949,14146.8
iteration,2453,5.79066,5.7695,14152.6
iteration,2454,5.82279,5.76952,14158.4
iteration,2455,5.78402,5.76952,14164.2
iteration,2456,5.7448,5.76951,14169.9
iteration,2457,5.86512,5.76955,14175.8
iteration,2458,5.70049,5.76952,14181.5
iteration,2459,5.74791,5.76952,14187.2
iteration,2460,5.80186,5.76953,14193
iteration,2461,5.76777,5.76953,14198.8
iteration,2462,5.79833,5.76954,14204.6
iteration,2463,5.80278,5.76955,14210.4
iteration,2464,5.7692,5.76955,14216.2
iteration,2465,5.73354,5.76954,14221.9
iteration,2466,5.84677,5.76957,14227.8
iteration,2467,5.6877,5.76954,14233.4
iteration,2468,5.79995,5.76955,14239.2
iteration,2469,5.85857,5.76959,14245.1
iteration,2470,5.72344,5.76957,14250.8
iteration,2471,5.73747,5.76955,14256.6
iteration,2472,5.8091,5.76957,14262.4
iteration,2473,5.80756,5.76959,14268.2
iteration,2474,5.73142,5.76957,14273.9
iteration,2475,5.797,5.76958,14279.7
iteration,2476,5.77004,5.76958,14285.5
iteration,2477,5.81195,5.7696,14291.3
iteration,2478,5.73362,5.76958,14297
iteration,2479,5.82645,5.76961,14302.9
iteration,2480,5.75495,5.7696,14308.6
iteration,2481,5.74293,5.76959,14314.4
iteration,2482,5.83062,5.76961,14320.2
iteration,2483,5.71772,5.76959,14325.9
iteration,2484,5.83388,5.76962,14331.7
iteration,2485,5.71578,5.7696,14337.5
iteration,2486,5.82437,5.76962,14343.3
iteration,2487,5.76545,5.76962,14349
iteration,2488,5.77062,5.76962,14354.8
iteration,2489,5.73433,5.7696,14360.5
iteration,2490,5.78644,5.76961,14366.3
iteration,2491,5.77275,5.76961,14372.1
iteration,2492,5.75777,5.76961,14377.9
iteration,2493,5.74222,5.7696,14383.6
iteration,2494,5.86499,5.76963,14389.5
iteration,2495,5.71508,5.76961,14395.2
iteration,2496,5.74454,5.7696,14400.9
iteration,2497,5.75508,5.7696,14406.7
iteration,2498,5.8126,5.76961,14412.5
iteration,2499,5.80986,5.76963,14418.3
iteration,2500,5.74266,5.76962,14424
iteration,2501,5.80902,5.76964,14429.9
iteration,2502,5.72918,5.76962,14435.6
iteration,2503,5.77145,5.76962,14441.4
iteration,2504,5.81746,5.76964,14447.2
iteration,2505,5.82799,5.76966,14453
iteration,2506,5.76092,5.76966,14458.8
iteration,2507,5.73673,5.76965,14464.5
iteration,2508,5.77794,5.76965,14470.3
iteration,2509,5.7363,5.76964,14476
iteration,2510,5.82267,5.76966,14481.8
iteration,2511,5.70783,5.76963,14487.5
iteration,2512,5.85807,5.76967,14493.4
iteration,2513,5.72451,5.76965,14499.1
iteration,2514,5.86419,5.76969,14505
iteration,2515,5.72165,5.76967,14510.7
iteration,2516,5.78229,5.76967,14516.5
iteration,2517,5.76455,5.76967,14522.3
iteration,2518,5.73366,5.76966,14528
iteration,2519,5.78949,5.76966,14533.8
iteration,2520,5.87653,5.76971,14539.7
iteration,2521,5.69327,5.76968,14545.4
iteration,2522,5.82814,5.7697,14551.2
iteration,2523,5.75464,5.76969,14556.9
iteration,2524,5.81892,5.76971,14562.8
iteration,2525,5.69927,5.76969,14568.5
iteration,2526,5.78794,5.76969,14574.2
iteration,2527,5.75226,5.76969,14580
iteration,2528,5.75419,5.76968,14585.8
iteration,2529,5.83853,5.76971,14591.6
iteration,2530,5.70936,5.76968,14597.3
iteration,2531,5.84795,5.76971,14603.1
iteration,2532,5.77902,5.76972,14608.9
iteration,2533,5.74152,5.76971,14614.7
iteration,2534,5.76787,5.76971,14620.4
iteration,2535,5.8133,5.76972,14626.2
iteration,2536,5.73731,5.76971,14632
iteration,2537,5.84737,5.76974,14637.8
iteration,2538,5.68313,5.76971,14643.5
iteration,2539,5.81363,5.76972,14649.3
iteration,2540,5.86629,5.76976,14655.2
iteration,2541,5.67084,5.76972,14660.9
iteration,2542,5.84253,5.76975,14666.7
iteration,2543,5.75287,5.76975,14672.5
iteration,2544,5.78583,5.76975,14678.2
iteration,2545,5.76158,5.76975,14684
iteration,2546,5.70997,5.76972,14689.7
iteration,2547,5.84761,5.76976,14695.6
iteration,2548,5.77411,5.76976,14701.3
iteration,2549,5.71085,5.76973,14707.1
iteration,2550,5.84767,5.76976,14712.9
iteration,2551,5.81436,5.76978,14718.7
iteration,2552,5.71349,5.76976,14724.4
iteration,2553,5.82243,5.76978,14730.2
iteration,2554,5.7558,5.76978,14736
iteration,2555,5.72858,5.76976,14741.7
iteration,2556,5.80318,5.76977,14747.5
iteration,2557,5.75325,5.76977,14753.3
iteration,2558,5.76512,5.76976,14759.1
iteration,2559,5.79208,5.76977,14764.8
iteration,2560,5.81685,5.76979,14770.7
iteration,2561,5.73318,5.76978,14776.4
iteration,2562,5.75373,5.76977,14782.2
iteration,2563,5.90054,5.76982,14788.1
iteration,2564,5.70876,5.7698,14793.8
iteration,2565,5.80099,5.76981,14799.6
iteration,2566,5.70108,5.76978,14805.3
iteration,2567,5.81475,5.7698,14811.1
iteration,2568,5.7617,5.7698,14816.8
iteration,2569,5.81159,5.76981,14822.7
iteration,2570,5.80435,5.76983,14828.5
iteration,2571,5.69792,5.7698,14834.2
iteration,2572,5.81454,5.76982,14840
iteration,2573,5.77291,5.76982,14845.7
iteration,2574,5.71335,5.7698,14851.5
iteration,2575,5.85429,5.76983,14857.3
iteration,2576,5.72475,5.76981,14863
iteration,2577,5.75486,5.76981,14868.8
iteration,2578,5.79874,5.76982,14874.6
iteration,2579,5.87596,5.76986,14880.5
iteration,2580,5.74859,5.76985,14886.2
iteration,2581,5.76717,5.76985,14892
iteration,2582,5.72863,5.76983,14897.7
iteration,2583,5.79403,5.76984,14903.5
iteration,2584,5.72037,5.76982,14909.2
iteration,2585,5.79494,5.76983,14915
iteration,2586,5.84158,5.76986,14920.9
iteration,2587,5.72049,5.76984,14926.6
iteration,2588,5.80941,5.76986,14932.4
iteration,2589,5.71156,5.76983,14938.1
iteration,2590,5.75876,5.76983,14943.9
iteration,2591,5.8107,5.76985,14949.7
iteration,2592,5.76836,5.76984,14955.4
iteration,2593,5.83301,5.76987,14961.3
iteration,2594,5.72909,5.76985,14967
iteration,2595,5.79431,5.76986,14972.8
iteration,2596,5.75755,5.76986,14978.6
iteration,2597,5.8068,5.76987,14984.4
iteration,2598,5.77262,5.76987,14990.1
iteration,2599,5.83903,5.7699,14996
iteration,2600,5.72783,5.76988,15001.7
iteration,2601,5.80333,5.7699,15007.5
iteration,2602,5.77661,5.7699,15013.3
iteration,2603,5.81936,5.76992,15019.1
iteration,2604,5.78059,5.76992,15024.9
iteration,2605,5.77659,5.76992,15030.7
iteration,2606,5.74156,5.76991,15036.4
iteration,2607,5.79916,5.76992,15042.2
iteration,2608,5.77369,5.76993,15048
iteration,2609,5.80557,5.76994,15053.8
iteration,2610,5.81164,5.76996,15059.6
iteration,2611,5.77068,5.76996,15065.4
iteration,2612,5.79566,5.76997,15071.2
iteration,2613,5.75223,5.76996,15076.9
iteration,2614,5.82222,5.76998,15082.7
iteration,2615,5.751,5.76997,15088.5
iteration,2616,5.73242,5.76996,15094.2
iteration,2617,5.79802,5.76997,15100
iteration,2618,5.82364,5.76999,15105.8
iteration,2619,5.83047,5.77001,15111.7
iteration,2620,5.71139,5.76999,15117.4
iteration,2621,5.80198,5.77,15123.2
iteration,2622,5.77405,5.77,15128.9
iteration,2623,5.79692,5.77001,15134.7
iteration,2624,5.78333,5.77002,15140.5
iteration,2625,5.83294,5.77004,15146.4
iteration,2626,5.76671,5.77004,15152.1
iteration,2627,5.83027,5.77006,15158
iteration,2628,5.7513,5.77006,15163.7
iteration,2629,5.82347,5.77008,15169.5
iteration,2630,5.70738,5.77005,15175.2
iteration,2631,5.79457,5.77006,15181
iteration,2632,5.77127,5.77006,15186.8
iteration,2633,5.79804,5.77007,15192.6
iteration,2634,5.79736,5.77008,15198.4
iteration,2635,5.74332,5.77007,15204.1
iteration,2636,5.71721,5.77005,15209.9
iteration,2637,5.82796,5.77008,15215.7
iteration,2638,5.82163,5.7701,15221.5
iteration,2639,5.80597,5.77011,15227.3
iteration,2640,5.69782,5.77008,15233
iteration,2641,5.77573,5.77008,15238.8
iteration,2642,5.77157,5.77008,15244.6
iteration,2643,5.83337,5.77011,15250.4
iteration,2644,5.72315,5.77009,15256.1
iteration,2645,5.74238,5.77008,15261.9
iteration,2646,5.80561,5.77009,15267.7
iteration,2647,5.81941,5.77011,15273.5
iteration,2648,5.76332,5.77011,15279.3
iteration,2649,5.82741,5.77013,15285.1
iteration,2650,5.77185,5.77013,15290.9
iteration,2651,5.70296,5.77011,15296.6
iteration,2652,5.82169,5.77013,15302.4
iteration,2653,5.83167,5.77015,15308.2
iteration,2654,5.71262,5.77013,15313.9
iteration,2655,5.8274,5.77015,15319.7
iteration,2656,5.71099,5.77013,15325.5
iteration,2657,5.80133,5.77014,15331.3
iteration,2658,5.72349,5.77012,15337
iteration,2659,5.89584,5.77017,15342.9
iteration,2660,5.67294,5.77013,15348.6
iteration,2661,5.84745,5.77016,15354.4
iteration,2662,5.73558,5.77015,15360.1
iteration,2663,5.82085,5.77017,15366
iteration,2664,5.78982,5.77017,15371.7
iteration,2665,5.78243,5.77018,15377.5
iteration,2666,5.70621,5.77016,15383.2
iteration,2667,5.82001,5.77017,15389.1
iteration,2668,5.7817,5.77018,15394.8
iteration,2669,5.77145,5.77018,15400.6
iteration,2670,5.79118,5.77019,15406.4
iteration,2671,5.76846,5.77019,15412.2
iteration,2672,5.63249,5.77013,15417.8
iteration,2673,5.803,5.77015,15423.6
iteration,2674,5.75662,5.77014,15429.4
iteration,2675,5.80377,5.77015,15435.2
iteration,2676,5.74856,5.77015,15440.9
iteration,2677,5.79587,5.77016,15446.7
iteration,2678,5.75471,5.77015,15452.5
iteration,2679,5.79813,5.77016,15458.3
iteration,2680,5.75942,5.77016,15464
iteration,2681,5.84743,5.77019,15469.9
iteration,2682,5.72808,5.77017,15475.6
iteration,2683,5.78118,5.77017,15481.4
iteration,2684,5.78348,5.77018,15487.2
iteration,2685,5.82239,5.7702,15493
iteration,2686,5.75777,5.77019,15498.7
iteration,2687,5.78431,5.7702,15504.5
iteration,2688,5.80204,5.77021,15510.3
iteration,2689,5.74818,5.7702,15516.1
iteration,2690,5.8726,5.77024,15521.9
iteration,2691,5.70556,5.77022,15527.7
iteration,2692,5.78119,5.77022,15533.4
iteration,2693,5.80856,5.77023,15539.2
iteration,2694,5.75474,5.77023,15545
iteration,2695,5.77769,5.77023,15550.8
iteration,2696,5.7495,5.77022,15556.5
iteration,2697,5.79722,5.77023,15562.3
iteration,2698,5.78266,5.77024,15568.1
iteration,2699,5.76576,5.77024,15573.9
iteration,2700,5.83343,5.77026,15579.7
iteration,2701,5.72922,5.77024,15585.4
iteration,2702,5.79958,5.77026,15591.2
iteration,2703,5.84484,5.77028,15597.1
iteration,2704,5.86148,5.77032,15602.9
iteration,2705,5.60632,5.77026,15608.5
iteration,2706,5.8795,5.7703,15614.4
iteration,2707,5.77426,5.7703,15620.2
iteration,2708,5.82996,5.77032,15626
iteration,2709,5.66344,5.77028,15631.7
iteration,2710,5.82694,5.7703,15637.5
iteration,2711,5.82927,5.77032,15643.3
iteration,2712,5.72989,5.77031,15649.1
iteration,2713,5.78478,5.77031,15654.9
iteration,2714,5.78212,5.77032,15660.6
iteration,2715,5.79613,5.77033,15666.4
iteration,2716,5.69495,5.7703,15672.1
iteration,2717,5.77375,5.7703,15677.9
iteration,2718,5.7851,5.77031,15683.7
iteration,2719,5.80468,5.77032,15689.5
iteration,2720,5.70876,5.7703,15695.2
iteration,2721,5.77161,5.7703,15701
iteration,2722,5.74662,5.77029,15706.7
iteration,2723,5.75101,5.77028,15712.5
iteration,2724,5.79278,5.77029,15718.3
iteration,2725,5.80395,5.7703,15724.1
iteration,2726,5.73907,5.77029,15729.8
iteration,2727,5.74356,5.77028,15735.6
iteration,2728,5.79849,5.77029,15741.4
iteration,2729,5.79831,5.7703,15747.2
iteration,2730,5.79172,5.77031,15752.9
iteration,2731,5.62044,5.77025,15758.6
iteration,2732,5.77981,5.77026,15764.3
iteration,2733,5.86284,5.77029,15770.2
iteration,2734,5.74963,5.77028,15776
iteration,2735,5.87079,5.77032,15781.8
iteration,2736,5.70368,5.7703,15787.5
iteration,2737,5.71626,5.77028,15793.2
iteration,2738,5.87963,5.77032,15799.1
iteration,2739,5.79213,5.77032,15804.9
iteration,2740,5.73245,5.77031,15810.7
iteration,2741,5.73433,5.7703,15816.4
iteration,2742,5.79343,5.77031,15822.2
iteration,2743,5.83838,5.77033,15828
iteration,2744,5.75129,5.77032,15833.8
iteration,2745,5.83443,5.77035,15839.6
iteration,2746,5.71868,5.77033,15845.3
iteration,2747,5.80271,5.77034,15851.1
iteration,2748,5.72256,5.77032,15856.8
iteration,2749,5.81208,5.77034,15862.7
iteration,2750,5.79208,5.77035,15868.5
iteration,2751,5.78722,5.77035,15874.2
iteration,2752,5.709,5.77033,15879.9
iteration,2753,5.90232,5.77038,15885.9
iteration,2754,5.68434,5.77035,15891.5
iteration,2755,5.76883,5.77035,15897.3
iteration,2756,5.70883,5.77032,15903
iteration,2757,5.77328,5.77032,15908.8
iteration,2758,5.79722,5.77033,15914.6
iteration,2759,5.79015,5.77034,15920.4
iteration,2760,5.78377,5.77035,15926.2
iteration,2761,5.76082,5.77034,15931.9
iteration,2762,5.77298,5.77034,15937.7
iteration,2763,5.80889,5.77036,15943.5
iteration,2764,5.80981,5.77037,15949.3
iteration,2765,5.72456,5.77036,15955
iteration,2766,5.80334,5.77037,15960.8
iteration,2767,5.8039,5.77038,15966.6
iteration,2768,5.83234,5.7704,15972.5
iteration,2769,5.58266,5.77033,15978.1
iteration,2770,5.80453,5.77035,15983.9
iteration,2771,5.86835,5.77038,15989.7
iteration,2772,5.68315,5.77035,15995.4
iteration,2773,5.87086,5.77039,16001.3
iteration,2774,5.7323,5.77037,16007
iteration,2775,5.86101,5.77041,16012.9
iteration,2776,5.71554,5.77039,16018.6
iteration,2777,5.81218,5.7704,16024.4
iteration,2778,5.80336,5.77041,16030.2
iteration,2779,5.70566,5.77039,16035.9
iteration,2780,5.8103,5.7704,16041.7
iteration,2781,5.76241,5.7704,16047.5
iteration,2782,5.8097,5.77042,16053.3
iteration,2783,5.72667,5.7704,16059
iteration,2784,5.71696,5.77038,16064.7
iteration,2785,5.74608,5.77037,16070.5
iteration,2786,5.80109,5.77038,16076.3
iteration,2787,5.53347,5.7703,16081.8
iteration,2788,5.78028,5.7703,16087.6
iteration,2789,5.70711,5.77028,16093.3
iteration,2790,5.73896,5.77027,16099
iteration,2791,5.77256,5.77027,16104.8
iteration,2792,5.73154,5.77025,16110.6
iteration,2793,5.83587,5.77028,16116.4
iteration,2794,5.74468,5.77027,16122.1
iteration,2795,5.74733,5.77026,16127.9
iteration,2796,5.78045,5.77026,16133.7
iteration,2797,5.83365,5.77029,16139.5
iteration,2798,5.77475,5.77029,16145.3
iteration,2799,5.75537,5.77028,16151
iteration,2800,5.76448,5.77028,16156.8
iteration,2801,5.73502,5.77027,16162.5
iteration,2802,5.76446,5.77027,16168.3
iteration,2803,5.83476,5.77029,16174.1
iteration,2804,5.70982,5.77027,16179.8
iteration,2805,5.77073,5.77027,16185.6
iteration,2806,5.72466,5.77025,16191.3
iteration,2807,5.81916,5.77027,16197.1
iteration,2808,5.83128,5.77029,16203
iteration,2809,5.73257,5.77028,16208.7
iteration,2810,5.81097,5.77029,16214.5
iteration,2811,5.80845,5.77031,16220.3
iteration,2812,5.77361,5.77031,16226.1
iteration,2813,5.77419,5.77031,16231.9
iteration,2814,5.80326,5.77032,16237.7
iteration,2815,5.75556,5.77031,16243.4
iteration,2816,5.77579,5.77032,16249.2
iteration,2817,5.7792,5.77032,16255
iteration,2818,5.73303,5.77031,16260.7
iteration,2819,5.74553,5.7703,16266.5
iteration,2820,5.76091,5.77029,16272.2
iteration,2821,5.79535,5.7703,16278
iteration,2822,5.76473,5.7703,16283.8
iteration,2823,5.76834,5.7703,16289.6
iteration,2824,5.78404,5.77031,16295.3
iteration,2825,5.75496,5.7703,16301.1
iteration,2826,5.76522,5.7703,16306.9
iteration,2827,5.81236,5.77031,16312.7
iteration,2828,5.73634,5.7703,16318.4
iteration,2829,5.77337,5.7703,16324.2
iteration,2830,5.75505,5.7703,16329.9
iteration,2831,5.7828,5.7703,16335.7
iteration,2832,5.81861,5.77032,16341.5
iteration,2833,5.69956,5.77029,16347.2
iteration,2834,5.78828,5.7703,16353
iteration,2835,5.75339,5.77029,16358.8
iteration,2836,5.85382,5.77032,16364.6
iteration,2837,5.75214,5.77032,16370.4
iteration,2838,5.7276,5.7703,16376.1
iteration,2839,5.70856,5.77028,16381.8
iteration,2840,5.79379,5.77029,16387.6
iteration,2841,5.88255,5.77033,16393.5
iteration,2842,5.67648,5.77029,16399.2
iteration,2843,5.73385,5.77028,16404.9
iteration,2844,5.80062,5.77029,16410.7
iteration,2845,5.72414,5.77028,16416.4
iteration,2846,5.83367,5.7703,16422.3
iteration,2847,5.8012,5.77031,16428.1
iteration,2848,5.74994,5.7703,16433.8
iteration,2849,5.74407,5.77029,16439.6
iteration,2850,5.77406,5.77029,16445.3
iteration,2851,5.80648,5.77031,16451.1
iteration,2852,5.78771,5.77031,16456.9
iteration,2853,5.79636,5.77032,16462.7
iteration,2854,5.81782,5.77034,16468.5
iteration,2855,5.77228,5.77034,16474.3
iteration,2856,5.77809,5.77034,16480.1
iteration,2857,5.76167,5.77034,16485.9
iteration,2858,5.7718,5.77034,16491.6
iteration,2859,5.78062,5.77034,16497.4
iteration,2860,5.7867,5.77035,16503.2
iteration,2861,5.78988,5.77036,16509
iteration,2862,5.79271,5.77036,16514.8
iteration,2863,5.80665,5.77038,16520.6
iteration,2864,5.70163,5.77035,16526.3
iteration,2865,5.80676,5.77036,16532.1
iteration,2866,5.77788,5.77037,16537.9
iteration,2867,5.87313,5.7704,16543.7
iteration,2868,5.73432,5.77039,16549.5
iteration,2869,5.76543,5.77039,16555.2
iteration,2870,5.77492,5.77039,16561
iteration,2871,5.74828,5.77038,16566.8
iteration,2872,5.82463,5.7704,16572.6
iteration,2873,5.77382,5.7704,16578.4
iteration,2874,5.75099,5.7704,16584.1
iteration,2875,5.8762,5.77043,16590
iteration,2876,5.7192,5.77042,16595.7
iteration,2877,5.73585,5.7704,16601.5
iteration,2878,5.84264,5.77043,16607.3
iteration,2879,5.77798,5.77043,16613.1
iteration,2880,5.75503,5.77043,16618.8
iteration,2881,5.77505,5.77043,16624.6
iteration,2882,5.7831,5.77043,16630.4
iteration,2883,5.80799,5.77044,16636.2
iteration,2884,5.72863,5.77043,16641.9
iteration,2885,5.9148,5.77048,16647.8
iteration,2886,5.68192,5.77045,16653.5
iteration,2887,5.56415,5.77038,16659.1
iteration,2888,5.76498,5.77038,16664.8
iteration,2889,5.84791,5.7704,16670.7
iteration,2890,5.80903,5.77042,16676.5
iteration,2891,5.80377,5.77043,16682.3
iteration,2892,5.71668,5.77041,16688
iteration,2893,5.77149,5.77041,16693.8
iteration,2894,5.78431,5.77041,16699.6
iteration,2895,5.79852,5.77042,16705.4
iteration,2896,5.75776,5.77042,16711.1
iteration,2897,5.80589,5.77043,16716.9
iteration,2898,5.77421,5.77043,16722.7
iteration,2899,5.87242,5.77047,16728.6
iteration,2900,5.69916,5.77044,16734.3
iteration,2901,5.80677,5.77046,16740.1
iteration,2902,5.76311,5.77045,16745.9
iteration,2903,5.81736,5.77047,16751.7
iteration,2904,5.76346,5.77047,16757.4
iteration,2905,5.78137,5.77047,16763.2
iteration,2906,5.80234,5.77048,16769
iteration,2907,5.74796,5.77047,16774.8
iteration,2908,5.84379,5.7705,16780.6
iteration,2909,5.71754,5.77048,16786.3
iteration,2910,5.78541,5.77049,16792.1
iteration,2911,5.74146,5.77048,16797.9
iteration,2912,5.81738,5.77049,16803.7
iteration,2913,5.828,5.77051,16809.5
iteration,2914,5.71512,5.77049,16815.2
iteration,2915,5.76534,5.77049,16821
iteration,2916,5.8032,5.7705,16826.8
iteration,2917,5.8214,5.77052,16832.6
iteration,2918,5.7093,5.7705,16838.3
iteration,2919,5.77965,5.7705,16844.1
iteration,2920,5.76343,5.7705,16849.9
iteration,2921,5.73782,5.77049,16855.6
iteration,2922,5.76226,5.77049,16861.4
iteration,2923,5.84915,5.77051,16867.2
iteration,2924,5.74038,5.7705,16873
iteration,2925,5.76312,5.7705,16878.7
iteration,2926,5.72541,5.77048,16884.4
iteration,2927,5.79593,5.77049,16890.2
iteration,2928,5.79269,5.7705,16896
iteration,2929,5.68578,5.77047,16901.7
iteration,2930,5.80855,5.77049,16907.5
iteration,2931,5.72132,5.77047,16913.2
iteration,2932,5.82484,5.77049,16919.1
iteration,2933,5.7782,5.77049,16924.8
iteration,2934,5.80458,5.7705,16930.7
iteration,2935,5.76518,5.7705,16936.4
iteration,2936,5.79422,5.77051,16942.2
iteration,2937,5.78378,5.77051,16948
iteration,2938,5.76153,5.77051,16953.8
