record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,54,7.01373,7.40091,399.649
iteration,55,7.37917,7.40052,407.029
iteration,56,7.47974,7.40193,414.508
iteration,57,7.3318,7.4007,421.84
iteration,58,8.96032,7.42759,430.8
iteration,59,8.12671,7.43944,438.927
iteration,60,8.66757,7.45991,447.595
iteration,61,7.57491,7.4618,455.17
iteration,62,8.19537,7.47363,463.365
iteration,63,7.79083,7.47866,471.156
iteration,64,7.99384,7.48671,479.15
iteration,65,8.03676,7.49518,487.186
iteration,66,7.52072,7.49556,494.707
iteration,67,8.64231,7.51268,503.349
iteration,68,8.28386,7.52402,511.633
iteration,69,7.57632,7.52478,519.21
iteration,70,8.26492,7.53535,527.475
iteration,71,8.00458,7.54196,535.479
iteration,72,8.04763,7.54898,543.527
iteration,73,7.96435,7.55467,551.491
iteration,74,7.99357,7.5606,559.485
iteration,75,8.12074,7.56807,567.605
iteration,76,8.01348,7.57393,575.619
iteration,77,8.40203,7.58469,584.021
iteration,78,7.70721,7.58626,591.728
iteration,79,8.00428,7.59155,599.732
iteration,80,7.87397,7.59508,607.606
iteration,81,7.75775,7.59709,615.364
iteration,82,8.4807,7.60786,623.845
iteration,83,6.66333,7.59648,630.508
iteration,84,8.28647,7.6047,638.795
iteration,85,7.85467,7.60764,646.649
iteration,86,7.68525,7.60854,654.335
iteration,87,8.83881,7.62268,663.173
iteration,88,8.09841,7.62809,671.272
iteration,89,7.32287,7.62466,678.595
iteration,90,8.80693,7.6378,687.402
iteration,91,8.83236,7.65092,696.234
iteration,92,8.40131,7.65908,704.635
iteration,93,8.44297,7.66751,713.078
iteration,94,8.56064,7.67701,721.639
iteration,95,7.87804,7.67912,729.517
iteration,96,8.21632,7.68472,737.733
iteration,97,8.70672,7.69526,746.44
iteration,98,8.30268,7.70146,754.743
iteration,99,8.86896,7.71325,763.612
iteration,100,10.0351,7.73647,773.647
iteration,101,8.34331,7.74247,781.99
iteration,102,8.19109,7.74687,790.181
iteration,103,7.59091,7.74536,797.772
iteration,104,7.50174,7.74302,805.274
iteration,105,8.20331,7.7474,813.477
iteration,106,7.37163,7.74385,820.849
iteration,107,8.01606,7.7464,828.865
iteration,108,7.39972,7.74319,836.264
iteration,109,7.26084,7.73876,843.525
iteration,110,7.83046,7.7396,851.356
iteration,111,7.36664,7.73624,858.722
iteration,112,7.86955,7.73743,866.592
iteration,113,7.35127,7.73401,873.943
iteration,114,7.22794,7.72957,881.171
iteration,115,7.25756,7.72547,888.429
iteration,116,7.84832,7.72653,896.277
iteration,117,7.62727,7.72568,903.904
iteration,118,7.16082,7.72089,911.065
iteration,119,7.18592,7.71639,918.251
iteration,120,7.54329,7.71495,925.794
iteration,121,8.47795,7.72126,934.272
iteration,122,7.72792,7.72131,942
iteration,123,7.33548,7.71818,949.336
iteration,124,7.41947,7.71577,956.755
iteration,125,7.93646,7.71753,964.692
iteration,126,7.69868,7.71738,972.39
iteration,127,7.34029,7.71441,979.731
iteration,128,7.82808,7.7153,987.559
iteration,129,6.78494,7.70809,994.344
iteration,130,7.57552,7.70707,1001.92
iteration,131,8.72287,7.71482,1010.64
iteration,132,7.46422,7.71293,1018.11
iteration,133,7.34798,7.71018,1025.45
iteration,134,7.04652,7.70523,1032.5
iteration,135,7.79522,7.7059,1040.3
iteration,136,8.12194,7.70895,1048.42
iteration,137,7.18752,7.70515,1055.61
iteration,138,7.15605,7.70117,1062.76
iteration,139,6.98035,7.69598,1069.74
iteration,140,7.99334,7.69811,1077.74
iteration,141,7.62415,7.69758,1085.36
iteration,142,7.16654,7.69384,1092.53
iteration,143,6.86257,7.68803,1099.39
iteration,144,7.04342,7.68355,1106.43
iteration,145,7.55506,7.68267,1113.99
iteration,146,7.31732,7.68017,1121.3
iteration,147,7.32013,7.67772,1128.62
iteration,148,7.5015,7.67653,1136.13
iteration,149,6.94212,7.6716,1143.07
iteration,150,8.55826,7.67751,1151.63
iteration,151,7.35261,7.67536,1158.98
iteration,152,7.3625,7.6733,1166.34
iteration,153,7.09534,7.66952,1173.44
iteration,154,6.78185,7.66376,1180.22
iteration,155,7.63401,7.66356,1187.85
iteration,156,7.23186,7.6608,1195.08
iteration,157,7.6322,7.66061,1202.72
iteration,158,7.5388,7.65984,1210.26
iteration,159,7.40005,7.65821,1217.66
iteration,160,7.23447,7.65556,1224.89
iteration,161,7.02015,7.65161,1231.91
iteration,162,7.66557,7.6517,1239.58
iteration,163,7.59288,7.65134,1247.17
iteration,164,7.49676,7.6504,1254.67
iteration,165,7.31746,7.64838,1261.98
iteration,166,7.02053,7.6446,1269
iteration,167,7.08337,7.64124,1276.09
iteration,168,7.66714,7.64139,1283.75
iteration,169,7.99999,7.64351,1291.75
iteration,170,6.72856,7.63813,1298.48
iteration,171,7.17705,7.63543,1305.66
iteration,172,7.03831,7.63196,1312.7
iteration,173,7.697,7.63234,1320.39
iteration,174,7.31477,7.63051,1327.71
iteration,175,6.89151,7.62629,1334.6
iteration,176,7.15577,7.62362,1341.76
iteration,177,7.36683,7.62217,1349.12
iteration,178,7.81377,7.62324,1356.94
iteration,179,7.49016,7.6225,1364.43
iteration,180,6.79856,7.61792,1371.23
iteration,181,6.91582,7.61404,1378.14
iteration,182,7.1726,7.61162,1385.31
iteration,183,7.02769,7.60843,1392.34
iteration,184,7.61085,7.60844,1399.95
iteration,185,7.58864,7.60833,1407.54
iteration,186,7.89057,7.60985,1415.43
iteration,187,7.01778,7.60668,1422.45
iteration,188,7.33853,7.60526,1429.79
iteration,189,7.09325,7.60255,1436.88
iteration,190,7.30294,7.60097,1444.18
iteration,191,6.69305,7.59622,1450.88
iteration,192,6.55827,7.59081,1457.44
iteration,193,6.96474,7.58757,1464.4
iteration,194,7.32593,7.58622,1471.73
iteration,195,7.04328,7.58344,1478.77
iteration,196,6.9549,7.58023,1485.72
iteration,197,6.65014,7.57551,1492.37
iteration,198,6.90675,7.57213,1499.28
iteration,199,6.79347,7.56822,1506.08
iteration,200,6.82187,7.56448,1512.9
iteration,201,6.91973,7.56128,1519.82
iteration,202,7.61759,7.56156,1527.43
iteration,203,6.69201,7.55727,1534.13
iteration,204,8.43182,7.56156,1542.56
iteration,205,7.74687,7.56246,1550.3
iteration,206,7.12812,7.56035,1557.43
iteration,207,7.07829,7.55803,1564.51
iteration,208,7.77123,7.55905,1572.28
iteration,209,6.92886,7.55604,1579.21
iteration,210,7.10999,7.55391,1586.32
iteration,211,7.82018,7.55517,1594.14
iteration,212,7.19535,7.55348,1601.34
iteration,213,8.2646,7.55682,1609.6
iteration,214,7.02752,7.55434,1616.63
iteration,215,7.2221,7.5528,1623.85
iteration,216,7.14478,7.55091,1631
iteration,217,7.90832,7.55255,1638.9
iteration,218,7.60436,7.55279,1646.51
iteration,219,7.08091,7.55064,1653.59
iteration,220,6.76207,7.54705,1660.35
iteration,221,7.18914,7.54543,1667.54
iteration,222,7.53146,7.54537,1675.07
iteration,223,7.67926,7.54597,1682.75
iteration,224,7.03761,7.5437,1689.79
iteration,225,6.52288,7.53916,1696.31
iteration,226,7.2947,7.53808,1703.61
iteration,227,7.76988,7.5391,1711.38
iteration,228,7.27648,7.53795,1718.65
iteration,229,7.12866,7.53616,1725.78
iteration,230,6.91301,7.53346,1732.69
iteration,231,6.76176,7.53011,1739.46
iteration,232,8.36021,7.53369,1747.82
iteration,233,6.98773,7.53135,1754.8
iteration,234,6.98783,7.52903,1761.79
iteration,235,6.93208,7.52649,1768.72
iteration,236,7.17797,7.52501,1775.9
iteration,237,7.41192,7.52453,1783.31
iteration,238,7.05,7.52254,1790.36
iteration,239,7.74679,7.52348,1798.11
iteration,240,6.90762,7.52091,1805.02
iteration,241,7.51105,7.52087,1812.53
iteration,242,7.58129,7.52112,1820.11
iteration,243,7.49172,7.521,1827.6
iteration,244,6.86016,7.51829,1834.46
iteration,245,7.48033,7.51814,1841.94
iteration,246,6.98679,7.51598,1848.93
iteration,247,7.40092,7.51551,1856.33
iteration,248,7.65242,7.51606,1863.98
iteration,249,7.58193,7.51633,1871.57
iteration,250,7.48411,7.5162,1879.05
iteration,251,6.99163,7.51411,1886.04
iteration,252,7.68738,7.5148,1893.73
iteration,253,7.02079,7.51284,1900.75
iteration,254,7.62974,7.5133,1908.38
iteration,255,7.14506,7.51186,1915.52
iteration,256,7.75144,7.51279,1923.28
iteration,257,7.28432,7.51191,1930.56
iteration,258,7.83026,7.51314,1938.39
iteration,259,8.37804,7.51648,1946.77
iteration,260,6.97553,7.5144,1953.74
iteration,261,7.44955,7.51415,1961.19
iteration,262,7.19038,7.51291,1968.38
iteration,263,6.97923,7.51088,1975.36
iteration,264,7.83095,7.5121,1983.19
iteration,265,7.84155,7.51334,1991.04
iteration,266,7.28657,7.51249,1998.32
iteration,267,7.68874,7.51315,2006.01
iteration,268,6.85378,7.51069,2012.86
iteration,269,8.19253,7.51322,2021.06
iteration,270,7.60872,7.51358,2028.67
iteration,271,6.8456,7.51111,2035.51
iteration,272,7.19485,7.50995,2042.71
iteration,273,7.23066,7.50893,2049.94
iteration,274,7.54918,7.50907,2057.49
iteration,275,7.77743,7.51005,2065.26
iteration,276,7.34348,7.50944,2072.61
iteration,277,6.9501,7.50743,2079.56
iteration,278,7.21485,7.50637,2086.77
iteration,279,7.98546,7.50809,2094.76
iteration,280,7.42027,7.50778,2102.18
iteration,281,7.1938,7.50666,2109.37
iteration,282,7.36111,7.50614,2116.73
iteration,283,7.59307,7.50645,2124.33
iteration,284,8.13021,7.50865,2132.46
iteration,285,7.37558,7.50818,2139.83
iteration,286,7.35545,7.50765,2147.19
iteration,287,7.07897,7.50615,2154.27
iteration,288,7.05685,7.50459,2161.32
iteration,289,7.80229,7.50562,2169.12
iteration,290,7.90683,7.50701,2177.03
iteration,291,7.10941,7.50564,2184.14
iteration,292,7.28058,7.50487,2191.42
iteration,293,7.34435,7.50432,2198.77
iteration,294,7.31919,7.50369,2206.09
iteration,295,7.85491,7.50488,2213.94
iteration,296,7.11978,7.50358,2221.06
iteration,297,6.72802,7.50097,2227.79
iteration,298,7.49511,7.50095,2235.28
iteration,299,6.70099,7.49827,2241.98
iteration,300,7.39848,7.49794,2249.38
iteration,301,7.09357,7.4966,2256.48
iteration,302,6.96992,7.49485,2263.45
iteration,303,7.20147,7.49389,2270.65
iteration,304,6.85914,7.4918,2277.51
iteration,305,7.16587,7.49073,2284.67
iteration,306,7.476,7.49068,2292.15
iteration,307,7.0953,7.48939,2299.24
iteration,308,7.63844,7.48988,2306.88
iteration,309,8.04758,7.49168,2314.93
iteration,310,7.26862,7.49096,2322.2
iteration,311,7.19169,7.49,2329.39
iteration,312,7.92874,7.49141,2337.32
iteration,313,6.84165,7.48933,2344.16
iteration,314,6.9651,7.48766,2351.13
iteration,315,6.86747,7.48569,2357.99
iteration,316,7.49996,7.48574,2365.49
iteration,317,8.53704,7.48905,2374.03
iteration,318,7.85284,7.4902,2381.88
iteration,319,7.12913,7.48907,2389.01
iteration,320,7.03699,7.48765,2396.05
iteration,321,7.3638,7.48727,2403.41
iteration,322,8.17083,7.48939,2411.58
iteration,323,6.94803,7.48771,2418.53
iteration,324,6.99611,7.4862,2425.53
iteration,325,6.86035,7.48427,2432.39
iteration,326,7.45783,7.48419,2439.85
iteration,327,8.12365,7.48615,2447.97
iteration,328,7.01731,7.48472,2454.99
iteration,329,6.92051,7.483,2461.91
iteration,330,6.89451,7.48122,2468.8
iteration,331,7.42913,7.48106,2476.23
iteration,332,7.66484,7.48161,2483.9
iteration,333,7.47533,7.48159,2491.37
iteration,334,7.20314,7.48076,2498.57
iteration,335,7.44511,7.48065,2506.02
iteration,336,8.56661,7.48389,2514.59
iteration,337,7.81463,7.48487,2522.4
iteration,338,6.97628,7.48336,2529.38
iteration,339,7.32385,7.48289,2536.7
iteration,340,7.42623,7.48273,2544.13
iteration,341,7.93765,7.48406,2552.06
iteration,342,7.67222,7.48461,2559.74
iteration,343,7.45482,7.48452,2567.19
iteration,344,8.1465,7.48645,2575.34
iteration,345,7.50331,7.4865,2582.84
iteration,346,6.96456,7.48499,2589.81
iteration,347,7.52494,7.4851,2597.33
iteration,348,7.52982,7.48523,2604.86
iteration,349,7.50601,7.48529,2612.37
iteration,350,7.61036,7.48565,2619.98
iteration,351,7.45027,7.48555,2627.43
iteration,352,7.87134,7.48664,2635.3
iteration,353,7.42812,7.48648,2642.73
iteration,354,7.60374,7.48681,2650.33
iteration,355,6.94347,7.48528,2657.27
iteration,356,7.02245,7.48398,2664.3
iteration,357,7.36659,7.48365,2671.66
iteration,358,8.00071,7.48509,2679.66
iteration,359,7.54582,7.48526,2687.21
iteration,360,6.77025,7.48328,2693.98
iteration,361,7.5454,7.48345,2701.53
iteration,362,7.96965,7.48479,2709.49
iteration,363,7.27072,7.4842,2716.77
iteration,364,7.56607,7.48443,2724.33
iteration,365,6.87031,7.48275,2731.2
iteration,366,6.54703,7.48019,2737.75
iteration,367,7.03627,7.47898,2744.79
iteration,368,7.94667,7.48025,2752.73
iteration,369,7.52383,7.48037,2760.26
iteration,370,7.37606,7.48009,2767.63
iteration,371,7.29238,7.47958,2774.92
iteration,372,7.08741,7.47853,2782.01
iteration,373,7.87054,7.47958,2789.88
iteration,374,7.45,7.4795,2797.33
iteration,375,7.22996,7.47883,2804.56
iteration,376,6.82447,7.47709,2811.39
iteration,377,7.14845,7.47622,2818.54
iteration,378,8.14003,7.47798,2826.68
iteration,379,7.39155,7.47775,2834.07
iteration,380,7.12442,7.47682,2841.19
iteration,381,6.55408,7.4744,2847.75
iteration,382,6.59774,7.4721,2854.34
iteration,383,7.46248,7.47208,2861.81
iteration,384,7.79787,7.47293,2869.6
iteration,385,6.99094,7.47167,2876.59
iteration,386,6.84444,7.47005,2883.44
iteration,387,6.97819,7.46878,2890.42
iteration,388,8.04144,7.47025,2898.46
iteration,389,7.57683,7.47053,2906.04
iteration,390,7.16742,7.46975,2913.2
iteration,391,7.1139,7.46884,2920.32
iteration,392,7.0313,7.46772,2927.35
iteration,393,7.11577,7.46683,2934.46
iteration,394,7.27944,7.46635,2941.74
iteration,395,7.45022,7.46631,2949.19
iteration,396,7.97373,7.46759,2957.17
iteration,397,7.85578,7.46857,2965.02
iteration,398,7.1432,7.46775,2972.17
iteration,399,7.01252,7.46661,2979.18
iteration,400,7.75171,7.46733,2986.93
iteration,401,7.80066,7.46816,2994.73
iteration,402,7.65368,7.46862,3002.38
iteration,403,6.92843,7.46728,3009.31
iteration,404,7.43135,7.46719,3016.74
iteration,405,6.97619,7.46598,3023.72
iteration,406,7.34758,7.46568,3031.07
iteration,407,6.84216,7.46415,3037.91
iteration,408,6.889,7.46274,3044.8
iteration,409,7.39204,7.46257,3052.19
iteration,410,7.43538,7.4625,3059.63
iteration,411,8.30372,7.46455,3067.93
iteration,412,7.23405,7.46399,3075.16
iteration,413,7.70116,7.46457,3082.87
iteration,414,7.34951,7.46429,3090.22
iteration,415,7.44268,7.46424,3097.66
iteration,416,7.45244,7.46421,3105.11
iteration,417,7.21675,7.46361,3112.33
iteration,418,6.89394,7.46225,3119.22
iteration,419,6.78698,7.46064,3126.01
iteration,420,7.60586,7.46098,3133.61
iteration,421,7.70119,7.46156,3141.31
iteration,422,8.37829,7.46373,3149.69
iteration,423,7.07512,7.46281,3156.77
iteration,424,6.79224,7.46123,3163.56
iteration,425,6.93615,7.45999,3170.5
iteration,426,7.88721,7.46099,3178.38
iteration,427,7.13502,7.46023,3185.52
iteration,428,6.77613,7.45863,3192.3
iteration,429,7.57609,7.45891,3199.87
iteration,430,7.40167,7.45877,3207.27
iteration,431,7.98387,7.45999,3215.26
iteration,432,7.12623,7.45922,3222.38
iteration,433,7.01839,7.4582,3229.4
iteration,434,7.38157,7.45802,3236.78
iteration,435,7.48508,7.45809,3244.27
iteration,436,7.32282,7.45778,3251.59
iteration,437,7.33832,7.4575,3258.93
iteration,438,6.9921,7.45644,3265.92
iteration,439,7.86893,7.45738,3273.79
iteration,440,6.9869,7.45631,3280.78
iteration,441,7.83098,7.45716,3288.61
iteration,442,7.52911,7.45732,3296.14
iteration,443,7.29865,7.45697,3303.44
iteration,444,7.61944,7.45733,3311.06
iteration,445,6.90442,7.45609,3317.96
iteration,446,7.1878,7.45549,3325.15
iteration,447,7.07801,7.45464,3332.23
iteration,448,7.34155,7.45439,3339.57
iteration,449,7.86897,7.45531,3347.44
iteration,450,7.1884,7.45472,3354.62
iteration,451,7.10528,7.45395,3361.73
iteration,452,7.51484,7.45408,3369.24
iteration,453,8.04632,7.45539,3377.29
iteration,454,7.00479,7.4544,3384.3
iteration,455,6.96649,7.45332,3391.26
iteration,456,6.98358,7.45229,3398.25
iteration,457,7.61547,7.45265,3405.86
iteration,458,7.14419,7.45198,3413.01
iteration,459,7.17307,7.45137,3420.18
iteration,460,6.99533,7.45038,3427.17
iteration,461,7.12136,7.44966,3434.29
iteration,462,7.42114,7.4496,3441.72
iteration,463,7.74422,7.45024,3449.46
iteration,464,7.3634,7.45005,3456.82
iteration,465,7.03061,7.44915,3463.85
iteration,466,7.4763,7.44921,3471.33
iteration,467,7.02825,7.44831,3478.36
iteration,468,7.91348,7.4493,3486.27
iteration,469,6.80027,7.44792,3493.07
iteration,470,7.10669,7.44719,3500.18
iteration,471,6.95858,7.44615,3507.14
iteration,472,7.20509,7.44564,3514.34
iteration,473,8.49932,7.44787,3522.84
iteration,474,7.2232,7.4474,3530.07
iteration,475,6.96686,7.44638,3537.03
iteration,476,7.5636,7.44663,3544.6
iteration,477,7.47258,7.44668,3552.07
iteration,478,7.33017,7.44644,3559.4
iteration,479,7.58812,7.44674,3566.99
iteration,480,6.89104,7.44558,3573.88
iteration,481,6.14067,7.44287,3580.02
iteration,482,7.77447,7.44355,3587.79
iteration,483,8.00724,7.44472,3595.8
iteration,484,7.29637,7.44441,3603.1
iteration,485,6.90713,7.44331,3610
iteration,486,7.08645,7.44257,3617.09
iteration,487,7.31855,7.44232,3624.41
iteration,488,7.03772,7.44149,3631.45
iteration,489,7.82265,7.44227,3639.27
iteration,490,7.63774,7.44267,3646.91
iteration,491,7.95421,7.44371,3654.86
iteration,492,7.83656,7.44451,3662.7
iteration,493,8.10126,7.44584,3670.8
iteration,494,6.97918,7.44489,3677.78
iteration,495,7.12574,7.44425,3684.9
iteration,496,7.45807,7.44428,3692.36
iteration,497,7.11575,7.44362,3699.48
iteration,498,6.73673,7.4422,3706.21
iteration,499,7.23271,7.44178,3713.45
iteration,500,5.6155,7.43813,3719.06
iteration,501,7.81915,7.43889,3726.88
iteration,502,6.97434,7.43796,3733.86
iteration,503,7.05217,7.43719,3740.91
iteration,504,7.40335,7.43713,3748.31
iteration,505,7.74249,7.43773,3756.05
iteration,506,7.72497,7.4383,3763.78
iteration,507,7.01125,7.43746,3770.79
iteration,508,7.32648,7.43724,3778.12
iteration,509,7.31295,7.43699,3785.43
iteration,510,7.90654,7.43791,3793.34
iteration,511,7.17077,7.43739,3800.51
iteration,512,7.40139,7.43732,3807.91
iteration,513,6.89251,7.43626,3814.8
iteration,514,6.99838,7.43541,3821.8
iteration,515,7.96556,7.43644,3829.76
iteration,516,7.59194,7.43674,3837.36
iteration,517,7.01449,7.43592,3844.37
iteration,518,7.11733,7.43531,3851.49
iteration,519,7.42099,7.43528,3858.91
iteration,520,7.72038,7.43583,3866.63
iteration,521,7.43262,7.43582,3874.06
iteration,522,7.06956,7.43512,3881.13
iteration,523,6.91796,7.43413,3888.05
iteration,524,7.09723,7.43349,3895.15
iteration,525,7.85298,7.43429,3903
iteration,526,7.04793,7.43355,3910.05
iteration,527,7.86698,7.43437,3917.92
iteration,528,6.83622,7.43324,3924.75
iteration,529,7.11102,7.43263,3931.86
iteration,530,7.02669,7.43187,3938.89
iteration,531,6.773,7.43063,3945.66
iteration,532,7.40227,7.43057,3953.06
iteration,533,6.98499,7.42974,3960.05
iteration,534,5.84744,7.42677,3965.9
iteration,535,5.71593,7.42358,3971.61
iteration,536,7.64641,7.42399,3979.26
iteration,537,7.54736,7.42422,3986.81
iteration,538,7.31624,7.42402,3994.12
iteration,539,7.39536,7.42397,4001.52
iteration,540,7.58071,7.42426,4009.1
iteration,541,7.90782,7.42515,4017.01
iteration,542,7.47974,7.42525,4024.49
iteration,543,7.81125,7.42596,4032.3
iteration,544,7.47836,7.42606,4039.78
iteration,545,7.88954,7.42691,4047.67
iteration,546,8.1477,7.42823,4055.81
iteration,547,7.62421,7.42859,4063.44
iteration,548,7.67467,7.42904,4071.11
iteration,549,7.58981,7.42933,4078.7
iteration,550,6.99067,7.42853,4085.69
iteration,551,7.07774,7.4279,4092.77
iteration,552,7.70738,7.4284,4100.48
iteration,553,7.91935,7.42929,4108.4
iteration,554,7.63333,7.42966,4116.03
iteration,555,7.10725,7.42908,4123.14
iteration,556,7.08643,7.42846,4130.22
iteration,557,7.27273,7.42818,4137.5
iteration,558,8.14594,7.42947,4145.64
iteration,559,7.05295,7.42879,4152.7
iteration,560,7.0519,7.42812,4159.75
iteration,561,7.16866,7.42766,4166.92
iteration,562,8.18967,7.42901,4175.11
iteration,563,7.8509,7.42976,4182.96
iteration,564,7.23419,7.42942,4190.19
iteration,565,7.08586,7.42881,4197.28
iteration,566,7.34959,7.42867,4204.63
iteration,567,7.54988,7.42888,4212.18
iteration,568,7.36873,7.42878,4219.55
iteration,569,7.57565,7.42903,4227.12
iteration,570,7.13858,7.42853,4234.26
iteration,571,7.55771,7.42875,4241.82
iteration,572,8.47541,7.43058,4250.29
iteration,573,7.20031,7.43018,4257.49
iteration,574,7.08816,7.42958,4264.58
iteration,575,7.03642,7.4289,4271.62
iteration,576,7.38023,7.42882,4279
iteration,577,7.04592,7.42815,4286.04
iteration,578,7.64529,7.42853,4293.69
iteration,579,7.16246,7.42807,4300.85
iteration,580,7.46885,7.42814,4308.32
iteration,581,8.1061,7.42931,4316.43
iteration,582,7.26336,7.42902,4323.69
iteration,583,7.86287,7.42976,4331.55
iteration,584,7.03788,7.42909,4338.59
iteration,585,7.06763,7.42848,4345.66
iteration,586,7.57864,7.42873,4353.24
iteration,587,6.92911,7.42788,4360.17
iteration,588,7.7504,7.42843,4367.92
iteration,589,7.00934,7.42772,4374.93
iteration,590,7.1207,7.4272,4382.05
iteration,591,7.0743,7.4266,4389.12
iteration,592,6.86787,7.42566,4395.99
iteration,593,7.23052,7.42533,4403.22
iteration,594,7.32322,7.42515,4410.54
iteration,595,7.59713,7.42544,4418.14
iteration,596,7.11957,7.42493,4425.26
iteration,597,7.43657,7.42495,4432.7
iteration,598,7.1069,7.42442,4439.8
iteration,599,7.37352,7.42433,4447.18
iteration,600,7.41322,7.42431,4454.59
iteration,601,6.87042,7.42339,4461.46
iteration,602,6.88368,7.4225,4468.34
iteration,603,7.00278,7.4218,4475.35
iteration,604,8.0081,7.42277,4483.35
iteration,605,7.74634,7.42331,4491.1
iteration,606,7.69993,7.42376,4498.8
iteration,607,7.16006,7.42333,4505.96
iteration,608,7.23082,7.42301,4513.19
iteration,609,7.87511,7.42375,4521.07
iteration,610,7.29467,7.42354,4528.36
iteration,611,7.17504,7.42314,4535.54
iteration,612,7.09345,7.4226,4542.63
iteration,613,6.91311,7.42177,4549.54
iteration,614,7.87455,7.4225,4557.42
iteration,615,7.27565,7.42226,4564.69
iteration,616,7.07075,7.42169,4571.76
iteration,617,6.55605,7.42029,4578.32
iteration,618,7.07681,7.41974,4585.4
iteration,619,7.42805,7.41975,4592.82
iteration,620,7.88578,7.4205,4600.71
iteration,621,7.01805,7.41985,4607.73
iteration,622,7.00342,7.41918,4614.73
iteration,623,7.4771,7.41928,4622.21
iteration,624,7.85151,7.41997,4630.06
iteration,625,7.73884,7.42048,4637.8
iteration,626,7.3604,7.42038,4645.16
iteration,627,7.18123,7.42,4652.34
iteration,628,7.58484,7.42026,4659.93
iteration,629,7.14334,7.41982,4667.07
iteration,630,7.3526,7.41972,4674.42
iteration,631,7.89342,7.42047,4682.31
iteration,632,7.76113,7.42101,4690.08
iteration,633,7.36904,7.42092,4697.45
iteration,634,7.67087,7.42132,4705.12
iteration,635,7.56093,7.42154,4712.68
iteration,636,7.34941,7.42142,4720.03
iteration,637,7.08683,7.4209,4727.11
iteration,638,7.83504,7.42155,4734.95
iteration,639,7.07837,7.42101,4742.03
iteration,640,7.8185,7.42163,4749.84
iteration,641,8.11144,7.42271,4757.96
iteration,642,7.81976,7.42333,4765.78
iteration,643,7.08534,7.4228,4772.86
iteration,644,7.08376,7.42228,4779.95
iteration,645,7.30685,7.4221,4787.25
iteration,646,7.25951,7.42184,4794.51
iteration,647,7.61871,7.42215,4802.13
iteration,648,6.94663,7.42142,4809.08
iteration,649,7.50497,7.42154,4816.58
iteration,650,7.06373,7.42099,4823.65
iteration,651,7.58059,7.42124,4831.23
iteration,652,7.58401,7.42149,4838.81
iteration,653,6.99674,7.42084,4845.81
iteration,654,6.68861,7.41972,4852.5
iteration,655,6.59975,7.41847,4859.1
iteration,656,8.2901,7.41979,4867.39
iteration,657,7.14548,7.41938,4874.53
iteration,658,7.14961,7.41897,4881.68
iteration,659,7.31689,7.41881,4889
iteration,660,6.92976,7.41807,4895.93
iteration,661,8.51966,7.41974,4904.45
iteration,662,7.56623,7.41996,4912.01
iteration,663,6.72517,7.41891,4918.74
iteration,664,6.83485,7.41803,4925.57
iteration,665,6.86787,7.4172,4932.44
iteration,666,7.16577,7.41683,4939.61
iteration,667,7.68905,7.41724,4947.3
iteration,668,7.46786,7.41731,4954.76
iteration,669,7.19718,7.41698,4961.96
iteration,670,6.99807,7.41636,4968.96
iteration,671,7.66636,7.41673,4976.63
iteration,672,7.17079,7.41636,4983.8
iteration,673,7.59736,7.41663,4991.39
iteration,674,7.10311,7.41617,4998.5
iteration,675,7.69397,7.41658,5006.19
iteration,676,7.39246,7.41654,5013.58
iteration,677,7.1671,7.41617,5020.75
iteration,678,7.41689,7.41618,5028.17
iteration,679,6.80623,7.41528,5034.97
iteration,680,7.65346,7.41563,5042.63
iteration,681,6.9632,7.41496,5049.59
iteration,682,6.71541,7.41394,5056.31
iteration,683,7.05303,7.41341,5063.36
iteration,684,8.12242,7.41445,5071.48
iteration,685,7.33423,7.41433,5078.81
iteration,686,6.64687,7.41321,5085.46
iteration,687,6.83128,7.41236,5092.29
iteration,688,7.27436,7.41216,5099.57
iteration,689,7.25928,7.41194,5106.83
iteration,690,7.37187,7.41188,5114.2
iteration,691,6.73269,7.4109,5120.93
iteration,692,6.87449,7.41012,5127.81
iteration,693,7.58622,7.41038,5135.39
iteration,694,7.75826,7.41088,5143.15
iteration,695,7.32025,7.41075,5150.47
iteration,696,6.86578,7.40997,5157.34
iteration,697,7.02462,7.40941,5164.36
iteration,698,7.50223,7.40955,5171.86
iteration,699,7.80624,7.41011,5179.67
iteration,700,7.40997,7.41011,5187.08
iteration,701,7.66646,7.41048,5194.75
iteration,702,7.5698,7.41071,5202.32
iteration,703,7.10481,7.41027,5209.42
iteration,704,8.30645,7.41154,5217.73
iteration,705,7.33791,7.41144,5225.06
iteration,706,6.81933,7.4106,5231.88
iteration,707,6.76539,7.40969,5238.65
iteration,708,7.30386,7.40954,5245.95
iteration,709,8.1823,7.41063,5254.14
iteration,710,7.79716,7.41117,5261.93
iteration,711,6.98312,7.41057,5268.92
iteration,712,7.19571,7.41027,5276.11
iteration,713,6.89772,7.40955,5283.01
iteration,714,7.78936,7.41008,5290.8
iteration,715,7.20063,7.40979,5298
iteration,716,6.82113,7.40897,5304.82
iteration,717,7.08807,7.40852,5311.91
iteration,718,6.48539,7.40723,5318.39
iteration,719,8.01458,7.40808,5326.41
iteration,720,7.70468,7.40849,5334.11
iteration,721,7.32269,7.40837,5341.44
iteration,722,7.04924,7.40787,5348.49
iteration,723,7.60131,7.40814,5356.09
